PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Mo Bamba;1628964;Mo;1610612753;ORL;21.0;47;19;28;0.404;16.3;2.5;5.2;0.481;0.4;1.5;0.3;0.8;1.3;0.587;1.4;3.6;5.0;0.8;0.9;0.3;1.4;0.3;2.2;1.3;6.2;-5.1;17.4;1;0;15.7;310;307;220;373;315;289;306;152;337;336;348;316;254;450;96;135;119;378;244;422;19;266;159;237;306;506;223;189;38;241;5;1628964,161;4871280
Monte Morris;1628420;Monte;1610612743;DEN;24.0;82;54;28;0.659;24.0;4.2;8.6;0.493;1.1;2.8;0.414;0.8;1.0;0.802;0.4;1.9;2.4;3.6;0.6;0.9;0.0;0.5;1.2;1.2;10.4;2.2;20.8;1;0;19.4;1;10;220;91;184;139;161;128;155;196;43;312;333;165;344;332;343;79;354;115;459;175;387;257;165;84;177;189;38;187;5;1628420,161;1349383
Montrezl Harrell;1626149;Montrezl;1610612746;LAC;25.0;82;48;34;0.585;26.3;6.7;10.8;0.615;0.0;0.2;0.176;3.2;5.0;0.643;2.2;4.3;6.5;2.0;1.6;0.9;1.3;0.9;3.1;4.4;16.6;0.7;32.4;17;0;29.5;1;38;135;175;150;47;103;27;442;463;437;42;38;406;35;87;64;182;99;125;21;53;25;30;62;171;60;43;38;66;5;1626149,161;6000000
Moritz Wagner;1629021;Moritz;1610612747;LAL;22.0;43;15;28;0.349;10.4;1.7;4.0;0.415;0.5;1.8;0.286;1.0;1.2;0.811;0.4;1.6;2.0;0.6;0.9;0.3;0.3;0.4;1.3;0.9;4.8;-2.3;8.8;0;0;9.0;331;352;220;419;430;384;376;348;316;309;370;249;275;147;363;381;383;436;247;432;256;217;376;352;368;415;415;261;38;397;5;1629021,161;1764240
Myles Turner;1626167;Myles;1610612754;IND;23.0;74;43;31;0.581;28.6;5.1;10.5;0.487;1.0;2.6;0.388;2.0;2.7;0.736;1.4;5.8;7.2;1.6;1.4;0.8;2.7;0.4;2.6;2.8;13.3;1.6;33.4;17;0;30.1;112;88;180;182;99;102;112;137;186;216;89;110;107;285;94;47;54;226;146;145;1;190;68;81;108;116;48;43;38;61;5;1626167,161;3294994
Naz Mitrou-Long;1628513;Naz;1610612762;UTA;25.0;14;9;5;0.643;6.0;0.4;1.4;0.3;0.1;0.8;0.182;0.1;0.1;1.0;0.1;0.4;0.4;1.1;0.6;0.1;0.1;0.1;0.7;0.3;1.1;-2.8;3.1;0;0;3.1;448;413;456;110;488;506;501;499;413;400;436;489;497;1;499;508;514;320;376;496;438;476;466;487;508;438;506;261;38;504;5;1628513,161;77250
Nemanja Bjelica;202357;Nemanja;1610612758;SAC;31.0;77;38;39;0.494;23.2;3.7;7.7;0.479;1.3;3.3;0.401;0.9;1.2;0.761;1.6;4.1;5.8;1.9;1.1;0.7;0.7;0.5;2.6;1.4;9.6;1.1;22.6;9;0;21.5;74;132;78;272;197;172;186;157;130;156;60;275;285;245;65;94;79;187;204;186;76;178;82;233;180;144;158;78;38;157;5;202357,1611;6500000
Nene;2403;ene;1610612745;HOU;36.0;42;29;13;0.69;13.0;1.4;2.8;0.517;0.0;0.1;0.0;0.7;1.1;0.66;0.8;2.1;2.9;0.6;0.3;0.4;0.4;0.2;2.1;1.2;3.6;2.4;10.1;0;0;8.7;341;209;396;68;382;415;445;91;454;480;454;328;297;394;196;304;280;423;479;327;220;360;181;255;426;74;386;261;38;402;5;2403,161061;3651480
Nerlens Noel;203457;Nerlens;1610612760;OKC;25.0;77;48;29;0.623;13.7;2.1;3.6;0.587;0.0;0.0;0.0;0.7;1.0;0.684;1.6;2.6;4.2;0.6;0.6;0.9;1.2;0.1;2.2;1.3;4.9;-1.0;16.5;2;0;13.9;74;38;208;131;367;334;394;38;454;495;454;337;315;371;62;241;159;431;359;132;28;437;163;244;363;306;245;159;38;283;5;203457,1611;1757429
Nick Young;201156;Nick;1610612743;DEN;34.0;4;3;1;0.75;9.3;0.8;2.3;0.333;0.8;2.0;0.375;0.0;0.0;0.0;0.0;0.3;0.3;0.5;0.5;0.0;0.3;0.0;1.0;0.0;2.3;-1.3;3.6;0;0;4.3;493;472;493;29;445;486;474;478;264;288;110;497;504;497;505;515;519;455;405;505;284;493;418;513;476;327;501;261;38;483;5;201156,1611;284020
Nicolas Batum;201587;Nicolas;1610612766;CHA;30.0;75;35;40;0.467;31.4;3.4;7.5;0.45;1.5;4.0;0.389;1.0;1.2;0.865;0.9;4.3;5.2;3.3;1.6;0.9;0.6;0.3;1.9;1.2;9.3;-0.3;23.5;0;0;22.4;98;152;70;305;62;195;191;225;102;117;86;245;288;58;161;88;108;89;106;103;115;325;236;258;192;254;142;261;38;144;5;201587,1611;24000000
Nik Stauskas;203917;Nik;1610612739;CLE;25.0;68;33;35;0.485;14.9;2.0;5.0;0.402;1.0;2.8;0.372;0.8;0.9;0.891;0.3;1.6;1.9;1.2;0.8;0.3;0.1;0.3;0.7;0.7;5.9;-3.8;10.4;0;0;10.8;165;169;126;279;340;341;319;396;185;197;118;299;345;29;415;380;394;290;311;408;416;306;461;385;321;467;382;261;38;363;5;203917,1611;2161886
Nikola Jokic;203999;Nikola;1610612743;DEN;24.0;80;53;27;0.663;31.3;7.7;15.1;0.511;1.0;3.4;0.307;3.6;4.4;0.821;2.9;8.0;10.8;7.3;3.1;1.4;0.7;0.8;2.9;5.2;20.1;3.9;46.9;56;12;43.2;42;13;240;87;66;28;40;95;183;153;341;36;40;128;16;12;13;14;16;34;86;58;40;17;32;44;9;6;2;13;5;203999,1611;25467250
Nikola Mirotic;202703;Nikola;1610612749;MIL;28.0;46;24;22;0.522;27.1;5.2;11.8;0.439;2.5;6.9;0.365;2.3;2.7;0.847;1.3;6.1;7.4;1.2;1.0;0.7;0.7;0.3;2.3;2.3;15.2;2.6;29.0;11;0;29.1;316;262;302;234;136;99;87;265;16;19;144;89;109;78;101;37;47;289;210;197;74;258;126;114;80;68;80;64;38;70;5;202703,1611;12500000
Nikola Vucevic;202696;Nikola;1610612753;ORL;28.0;80;41;39;0.513;31.4;8.8;16.9;0.518;1.1;2.9;0.364;2.2;2.8;0.789;2.8;9.2;12.0;3.8;2.0;1.0;1.1;0.8;2.0;2.7;20.8;2.7;45.4;60;1;42.0;42;103;78;246;63;15;26;90;180;186;149;93;100;194;17;7;8;70;61;82;30;75;211;86;29;64;11;3;16;18;5;202696,1611;12750000
Noah Vonleh;203943;Noah;1610612752;NYK;23.0;68;13;55;0.191;25.3;3.0;6.5;0.47;0.7;2.0;0.336;1.6;2.3;0.712;1.7;6.1;7.8;1.9;1.3;0.7;0.8;0.5;2.6;2.3;8.4;-4.3;23.5;18;0;21.6;165;374;10;504;168;218;238;176;283;287;240;156;143;330;60;35;41;190;164;196;69;185;81;117;215;485;140;38;38;155;5;203943,1611;1621415
Norman Powell;1626181;Norman;1610612761;TOR;26.0;60;45;15;0.75;18.8;3.2;6.7;0.483;1.1;2.8;0.4;1.0;1.3;0.827;0.3;2.1;2.3;1.5;1.1;0.7;0.2;0.4;1.6;1.2;8.6;0.3;15.2;0;0;15.3;232;70;376;29;274;202;229;150;156;191;61;243;272;118;412;318;350;231;202;209;313;243;310;270;210;203;270;261;38;251;5;1626181,161;9367200
OG Anunoby;1628384;OG;1610612761;TOR;21.0;67;46;21;0.687;20.2;2.7;6.0;0.453;1.0;3.0;0.332;0.5;0.9;0.581;0.9;2.1;2.9;0.7;0.8;0.7;0.3;0.5;2.1;0.9;7.0;-0.7;13.8;0;0;13.7;179;61;315;70;246;253;261;218;187;177;264;383;349;453;182;314;277;406;286;193;240;174;176;354;266;285;301;261;38;288;5;1628384,161;1952760
Okaro White;1627855;Okaro;1610612764;WAS;26.0;3;2;1;0.667;2.1;0.0;0.7;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.3;0.3;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.8;0;0;0.7;501;486;493;78;522;519;525;519;454;415;454;497;504;497;381;510;498;510;507;505;473;493;512;513;521;307;526;261;38;526;5;1627855,161;247827
Omari Spellman;1629016;Omari;1610612737;ATL;21.0;46;15;31;0.326;17.5;2.1;5.3;0.402;1.0;2.8;0.344;0.7;1.0;0.711;1.6;2.7;4.2;1.0;0.7;0.6;0.5;0.3;1.5;0.8;5.9;-4.4;15.2;4;0;14.3;316;352;180;434;300;330;300;400;202;194;219;342;338;331;70;233;160;329;337;251;124;279;341;365;318;488;272;111;38;275;5;1629016,161;1622520
Omri Casspi;201956;Omri;1610612763;MEM;31.0;36;14;22;0.389;14.5;2.4;4.5;0.534;0.4;1.2;0.349;1.1;1.6;0.672;0.5;2.7;3.2;0.7;0.6;0.6;0.3;0.3;1.0;1.3;6.3;0.5;13.0;0;0;12.2;364;361;302;392;353;301;344;70;348;367;198;231;219;378;328;223;254;401;350;254;284;252;429;239;302;184;319;261;38;327;5;201956,1611;2176260
Otto Porter;203490;Otto;1610612741;CHI;26.0;56;25;31;0.446;30.1;5.3;11.5;0.465;1.9;4.6;0.406;1.4;1.7;0.813;1.0;4.6;5.6;2.1;1.2;1.5;0.6;0.2;1.9;2.0;13.9;-0.4;28.8;6;0;27.6;263;251;180;332;83;94;90;191;69;89;50;184;202;145;157;74;83;164;190;26;121;345;222;155;94;259;85;95;38;82;5;203490,1611;26011913
PJ Dozier;1628408;P.J.;1610612738;BOS;22.0;6;5;1;0.833;8.5;1.3;3.5;0.381;0.3;1.3;0.25;0.2;0.3;0.5;1.0;1.8;2.8;0.8;0.0;0.3;0.0;0.0;0.3;0.5;3.2;4.2;8.8;1;0;7.8;481;456;493;15;453;424;397;441;361;350;402;485;478;471;147;342;292;375;507;382;473;493;503;437;445;37;413;189;38;425;5;1628408,161;77250
PJ Tucker;200782;P.J.;1610612745;HOU;34.0;82;53;29;0.646;34.2;2.5;6.4;0.396;1.8;4.7;0.377;0.5;0.7;0.695;1.5;4.4;5.8;1.2;0.8;1.6;0.5;0.2;3.1;1.4;7.3;3.0;21.6;3;0;20.3;1;13;208;105;20;283;248;417;76;82;104;388;393;356;78;84;77;298;303;14;145;380;26;235;254;61;172;131;38;175;5;200782,1611;7959537
Pascal Siakam;1627783;Pascal;1610612761;TOR;25.0;80;57;23;0.713;31.8;6.5;11.8;0.549;1.0;2.7;0.369;3.0;3.8;0.785;1.6;5.3;6.9;3.1;1.9;0.9;0.7;0.5;3.0;3.0;16.9;7.4;32.6;18;0;31.0;42;3;287;51;51;51;86;58;195;210;129;53;52;202;73;55;56;101;65;107;94;147;29;69;56;8;59;38;38;58;5;1627783,161;1544951
Pat Connaughton;1626192;Pat;1610612749;MIL;26.0;61;43;18;0.705;20.7;2.7;5.7;0.466;1.1;3.3;0.33;0.5;0.7;0.725;1.0;3.2;4.2;2.0;0.5;0.5;0.4;0.3;1.3;0.6;6.9;1.9;17.3;1;0;16.1;227;88;349;55;236;267;276;189;170;160;271;401;414;308;147;164;157;175;394;260;181;275;375;413;270;99;228;189;38;235;5;1626192,161;1641000
Patrick Beverley;201976;Patrick;1610612746;LAC;30.0;78;48;30;0.615;27.4;2.5;6.1;0.407;1.4;3.6;0.397;1.2;1.6;0.78;1.0;4.0;5.0;3.8;1.1;0.9;0.6;0.3;3.4;2.0;7.6;1.9;22.5;6;0;20.7;68;38;197;138;125;290;258;381;118;138;69;203;224;214;156;106;118;69;199;131;122;265;10;151;239;100;161;95;38;169;5;201976,1611;5027028
Patrick McCaw;1627775;Patrick;1610612761;TOR;23.0;29;17;12;0.586;13.7;0.9;2.2;0.413;0.3;1.0;0.321;0.4;0.5;0.867;0.2;1.4;1.7;1.0;0.6;0.8;0.1;0.1;1.3;0.5;2.6;-2.1;8.0;0;0;7.2;390;328;403;174;368;475;476;357;374;391;302;408;438;53;431;404;417;330;371;151;441;457;382;434;463;403;427;261;38;436;5;1627775,161;964104
Patrick Patterson;202335;Patrick;1610612760;OKC;30.0;63;40;23;0.635;13.7;1.3;3.5;0.374;0.7;2.2;0.336;0.3;0.5;0.633;0.7;1.7;2.3;0.5;0.3;0.3;0.2;0.1;0.7;0.5;3.6;-1.7;8.2;0;0;8.1;218;113;287;116;369;432;399;450;271;268;240;450;447;417;248;371;346;461;450;435;322;465;464;429;423;382;425;261;38;417;5;202335,1611;5451600
Patty Mills;201988;Patty;1610612759;SAS;30.0;82;48;34;0.585;23.3;3.4;8.1;0.425;1.9;4.9;0.394;1.1;1.3;0.854;0.3;1.9;2.2;3.0;1.1;0.6;0.1;0.1;1.6;1.5;9.9;2.5;18.1;0;0;18.5;1;38;135;175;194;189;178;308;57;72;80;235;271;73;405;333;359;104;193;236;398;421;319;217;177;72;213;261;38;198;5;201988,1611;11571429
Pau Gasol;2200;Pau;1610612749;MIL;38.0;30;17;13;0.567;12.0;1.4;3.1;0.447;0.2;0.4;0.462;0.9;1.3;0.7;0.7;3.8;4.6;1.7;0.5;0.2;0.5;0.2;1.0;1.1;3.9;-1.1;13.5;1;0;11.8;385;328;396;197;402;418;420;238;402;440;17;271;255;345;227;119;145;209;395;474;135;374;431;293;407;315;308;189;38;336;5;2200,161061;17133285
Paul George;202331;Paul;1610612760;OKC;29.0;77;46;31;0.597;36.9;9.2;21.0;0.438;3.8;9.8;0.386;5.9;7.0;0.839;1.4;6.8;8.2;4.1;2.7;2.2;0.4;1.0;2.8;5.5;28.0;6.4;49.3;24;1;49.4;74;61;180;160;2;8;2;268;4;4;91;7;9;95;95;22;34;57;27;1;164;25;43;13;2;14;7;25;16;7;5;202331,1611;30560700
Paul Millsap;200794;Paul;1610612743;DEN;34.0;70;49;21;0.7;27.1;4.6;9.5;0.484;0.8;2.3;0.365;2.6;3.6;0.727;2.2;5.0;7.2;2.0;1.4;1.2;0.8;0.7;2.6;3.2;12.6;4.9;28.8;14;0;26.6;148;30;315;58;137;122;134;146;244;255;144;71;62;304;39;60;53;174;145;55;67;82;71;59;117;24;84;50;38;98;5;200794,1611;29230769
Quincy Acy;203112;Quincy;1610612756;PHX;28.0;10;2;8;0.2;12.3;0.4;1.8;0.222;0.2;1.5;0.133;0.7;1.0;0.7;0.3;2.2;2.5;0.8;0.4;0.1;0.4;0.0;2.4;1.4;1.7;0.4;7.0;0;0;6.2;463;486;436;496;398;509;489;514;402;334;442;338;321;345;400;288;325;382;435;488;190;493;113;226;494;197;446;261;38;454;5;203112,1611;213948
Quincy Pondexter;202347;Quincy;1610612759;SAS;31.0;53;29;24;0.547;5.5;0.5;1.1;0.5;0.1;0.3;0.333;0.6;0.8;0.81;0.2;0.7;0.9;0.5;0.2;0.2;0.0;0.1;0.5;0.5;1.8;-0.3;4.0;0;0;3.7;275;209;277;212;494;499;514;107;424;449;248;357;380;149;473;479;485;466;486;457;471;450;493;433;490;253;492;261;38;498;5;202347,1611;2165481
Quinn Cook;1626188;Quinn;1610612744;GSW;26.0;74;49;25;0.662;14.3;2.8;5.9;0.465;1.1;2.7;0.405;0.3;0.4;0.769;0.3;1.8;2.1;1.6;0.7;0.3;0.0;0.3;1.2;0.4;6.9;-1.8;12.0;0;0;12.3;112;30;270;89;356;249;268;193;163;205;52;465;476;230;403;346;371;223;336;427;466;320;388;472;273;386;344;261;38;326;5;1626188,161;1544951
RJ Hunter;1626154;RJ;1610612738;BOS;25.0;1;1;0;1.0;25.7;6.0;13.0;0.462;4.0;10.0;0.4;1.0;2.0;0.5;1.0;2.0;3.0;3.0;0.0;1.0;0.0;1.0;3.0;1.0;17.0;28.0;28.1;0;0;29.0;518;499;523;1;162;65;63;202;3;3;61;249;168;471;147;321;272;103;507;83;473;25;30;321;54;1;92;261;38;71;5;1626154,161;77250
Rajon Rondo;200765;Rajon;1610612747;LAL;33.0;46;19;27;0.413;29.8;3.8;9.4;0.405;1.1;3.1;0.359;0.5;0.8;0.639;0.7;4.5;5.3;8.0;2.8;1.2;0.2;0.7;2.2;1.2;9.2;-5.3;28.9;14;1;26.4;316;307;240;368;88;166;140;386;160;172;168;388;382;409;225;78;101;8;24;47;364;78;158;268;195;509;81;50;16;104;5;200765,1611;9000000
Raul Neto;203526;Raul;1610612762;UTA;27.0;37;26;11;0.703;12.8;2.0;4.4;0.46;0.5;1.6;0.333;0.8;0.9;0.848;0.2;1.5;1.7;2.5;0.9;0.4;0.1;0.2;1.3;1.1;5.3;4.7;11.6;0;0;11.0;362;244;407;57;391;341;354;206;311;324;248;323;358;74;464;386;416;132;239;359;411;335;377;282;343;29;355;261;38;354;5;203526,1611;2100000
Rawle Alkins;1628959;Rawle;1610612741;CHI;21.0;10;3;7;0.3;12.0;1.3;3.9;0.333;0.3;1.2;0.25;0.8;1.2;0.667;1.1;1.5;2.6;1.3;0.8;0.1;0.0;0.4;0.7;0.7;3.7;-1.3;8.3;0;0;8.1;463;472;439;446;401;433;383;478;377;364;402;310;282;381;128;388;316;268;291;488;473;212;468;389;419;334;420;261;38;418;5;1628959,161;77250
Ray Spalding;1629034;Ray;1610612756;PHX;22.0;14;3;11;0.214;10.5;1.8;3.4;0.532;0.0;0.2;0.0;0.3;0.9;0.333;1.1;2.4;3.4;0.4;0.6;0.6;0.6;0.2;1.6;0.6;3.9;-1.5;11.5;1;0;10.1;448;472;407;488;428;364;404;75;454;461;454;454;365;494;131;266;240;481;348;212;116;360;299;422;412;357;358;189;38;379;5;1629034,161;1023210
Raymond Felton;101109;Raymond;1610612760;OKC;35.0;33;19;14;0.576;11.5;1.7;4.1;0.407;0.6;1.8;0.328;0.4;0.4;0.923;0.1;0.9;1.0;1.6;0.4;0.3;0.2;0.1;0.9;0.4;4.3;0.5;8.9;0;0;8.5;377;307;387;189;412;380;368;377;303;302;279;436;473;18;487;468;472;220;429;409;341;466;446;461;387;193;409;261;38;409;5;101109,1611;2393887
Reggie Bullock;203493;Reggie;1610612747;LAL;28.0;63;27;36;0.429;29.8;3.9;9.4;0.412;2.3;6.2;0.377;1.2;1.3;0.859;0.3;2.4;2.7;2.0;1.0;0.6;0.2;0.4;1.7;1.1;11.3;-0.8;19.1;0;0;20.1;218;229;116;350;85;161;139;360;28;33;107;216;252;65;376;261;300;173;215;217;336;238;269;283;140;288;202;261;38;178;5;203493,1611;2500000
Reggie Jackson;202704;Reggie;1610612765;DET;29.0;82;41;41;0.5;27.9;5.4;12.8;0.421;2.1;5.7;0.369;2.5;2.9;0.864;0.5;2.1;2.6;4.2;1.8;0.7;0.1;0.5;2.5;2.3;15.4;0.5;25.4;0;0;25.9;1;103;67;251;112;93;67;326;44;45;127;74;94;59;292;312;312;53;77;199;409;169;86;113;77;182;127;261;38;111;5;202704,1611;17043478
Richaun Holmes;1626158;Richaun;1610612756;PHX;25.0;70;16;54;0.229;16.9;3.2;5.2;0.608;0.0;0.0;0.0;1.8;2.5;0.731;1.6;3.1;4.7;0.9;0.7;0.6;1.1;0.4;2.8;2.2;8.2;-2.5;19.6;5;0;17.2;148;341;11;480;307;210;303;28;454;495;454;132;124;294;63;188;127;367;318;234;29;207;47;133;222;423;191;104;38;218;5;1626158,161;1600520
Ricky Rubio;201937;Ricky;1610612762;UTA;28.0;68;40;28;0.588;27.9;4.3;10.7;0.404;1.2;3.7;0.311;2.9;3.4;0.855;0.5;3.1;3.6;6.1;2.6;1.3;0.1;0.4;2.6;2.8;12.7;3.7;28.0;7;0;26.5;165;113;220;169;111;131;106;391;151;133;334;57;70;68;318;187;227;22;29;36;372;202;64;75;115;48;94;87;38;101;5;201937,1611;14800000
Robert Covington;203496;Robert;1610612750;MIN;28.0;35;20;15;0.571;34.4;4.5;10.3;0.431;2.4;6.4;0.378;1.9;2.5;0.764;0.8;4.7;5.5;1.3;1.3;2.1;1.3;0.3;3.6;2.3;13.3;1.8;30.9;2;0;29.5;370;294;376;192;18;125;114;288;22;26;102;119;120;238;202;68;86;267;151;2;20;318;6;116;109;106;67;159;38;68;5;203496,1611;10464092
Robert Williams;1629057;Robert;1610612738;BOS;21.0;32;18;14;0.563;8.8;1.1;1.6;0.706;0.0;0.0;0.0;0.3;0.5;0.6;0.8;1.7;2.5;0.2;0.3;0.3;1.3;0.1;1.1;0.4;2.5;-1.6;10.2;0;0;8.3;379;321;387;199;448;448;493;4;454;495;454;461;450;439;187;369;321;500;463;419;26;438;407;473;464;362;384;261;38;412;5;1629057,161;1656600
Robin Lopez;201577;Robin;1610612741;CHI;31.0;74;20;54;0.27;21.7;4.1;7.2;0.568;0.1;0.4;0.226;1.2;1.7;0.724;1.9;2.0;3.9;1.2;1.3;0.1;1.1;0.3;1.7;2.0;9.5;-1.9;18.3;2;0;17.1;112;294;11;458;220;148;202;49;426;441;412;209;212;310;51;328;194;285;163;482;38;320;291;153;184;397;209;159;38;220;5;201577,1611;14357750
Rodions Kurucs;1629066;Rodions;1610612751;BKN;21.0;63;36;27;0.571;20.5;3.2;7.1;0.45;0.9;2.9;0.315;1.1;1.5;0.783;0.9;3.0;3.9;0.8;1.2;0.7;0.4;0.7;2.3;1.1;8.5;0.0;16.3;2;0;16.2;218;146;240;192;239;205;208;226;211;183;323;221;238;208;175;194;189;379;178;207;198;98;129;291;213;237;248;159;38;232;5;1629066,161;1690000
Rodney Hood;203918;Rodney;1610612757;POR;26.0;72;29;43;0.403;26.3;4.1;9.3;0.435;1.2;3.3;0.356;1.9;2.2;0.884;0.3;1.8;2.2;1.8;0.8;0.8;0.2;0.3;2.0;1.6;11.2;-3.8;18.6;0;0;18.3;135;209;47;374;151;151;142;274;150;161;175;124;154;37;377;342;362;206;306;142;352;309;193;206;143;469;206;261;38;202;5;203918,1611;3472887
Rodney McGruder;203585;Rodney;1610612746;LAC;27.0;66;31;35;0.47;23.5;2.8;7.0;0.403;1.2;3.4;0.351;0.8;1.1;0.722;0.9;2.7;3.6;1.7;1.0;0.5;0.2;0.4;1.7;1.0;7.6;-0.6;15.7;2;0;15.6;190;187;126;303;191;244;215;392;145;149;192;315;304;311;169;226;222;212;236;259;341;194;264;320;241;270;256;159;38;245;5;203585,1611;1544951
Ron Baker;1627758;Ron;1610612764;WAS;26.0;15;4;11;0.267;10.1;0.3;1.3;0.2;0.1;0.9;0.077;0.3;0.4;0.833;0.1;0.7;0.7;1.0;0.3;0.4;0.1;0.1;1.2;0.5;0.9;-1.3;4.4;0;0;3.7;441;459;407;459;434;516;505;516;435;395;453;444;467;103;501;480;493;330;456;344;443;479;395;431;514;339;484;261;38;499;5;1627758,161;4697823
Rondae Hollis-Jefferson;1626178;Rondae;1610612751;BKN;24.0;59;27;32;0.458;20.9;3.4;8.3;0.411;0.2;0.8;0.184;2.0;3.1;0.645;1.4;3.8;5.3;1.6;1.2;0.7;0.5;0.8;1.8;2.7;8.9;-0.2;20.1;4;0;18.4;240;229;160;316;233;193;169;370;410;398;435;110;82;402;86;117;103;217;192;166;156;70;247;84;201;250;186;111;38;199;5;1626178,161;2470356
Royce O'Neale;1626220;Royce;1610612762;UTA;26.0;82;50;32;0.61;20.4;2.0;4.2;0.475;0.8;2.1;0.386;0.4;0.5;0.762;0.3;3.2;3.5;1.5;0.9;0.7;0.3;0.2;2.1;0.6;5.2;2.1;13.6;1;0;12.9;1;25;160;142;242;349;366;164;243;271;90;425;439;243;411;169;232;232;267;204;260;346;174;408;348;89;305;189;38;307;5;1626220,161;1378242
Rudy Gay;200752;Rudy;1610612759;SAS;32.0;69;42;27;0.609;26.7;5.4;10.8;0.504;1.1;2.7;0.402;1.7;2.1;0.816;0.9;5.9;6.8;2.6;1.7;0.8;0.5;0.5;2.3;2.0;13.7;2.3;28.0;9;0;26.8;157;95;240;144;142;88;104;103;174;213;56;142;158;140;167;44;57;122;95;156;138;156;132;158;98;77;93;78;38;96;5;200752,1611;10087200
Rudy Gobert;203497;Rudy;1610612762;UTA;27.0;81;50;31;0.617;31.8;5.9;8.8;0.669;0.0;0.0;0.0;4.1;6.4;0.636;3.8;9.0;12.9;2.0;1.6;0.8;2.3;0.7;2.9;5.8;15.9;4.7;42.0;66;0;36.9;22;25;180;136;53;71;150;8;454;495;454;29;14;414;6;8;4;178;101;144;4;93;38;10;70;27;21;2;38;28;5;203497,1611;23491573
Russell Westbrook;201566;Russell;1610612760;OKC;30.0;73;44;29;0.603;36.0;8.6;20.2;0.428;1.6;5.6;0.29;4.1;6.2;0.656;1.5;9.6;11.1;10.7;4.5;1.9;0.5;0.9;3.4;4.7;22.9;4.0;55.1;57;34;51.2;124;77;208;153;4;16;4;302;86;49;366;30;16;397;77;5;11;1;2;5;158;44;12;27;19;39;4;5;1;4;5;201566,1611;35665000
Ryan Anderson;201583;Ryan;1610612748;MIA;31.0;25;7;18;0.28;12.9;0.8;2.8;0.304;0.4;1.6;0.225;0.5;0.6;0.75;0.7;1.4;2.2;0.8;0.6;0.2;0.0;0.3;1.0;0.8;2.5;-2.9;6.3;0;0;6.2;403;433;349;452;389;482;446;495;359;327;413;399;415;258;231;399;366;393;385;478;467;291;418;359;465;445;459;261;38;454;5;201583,1611;20421546
Ryan Arcidiacono;1627853;Ryan;1610612741;CHI;25.0;81;22;59;0.272;24.2;2.3;5.2;0.447;1.0;2.7;0.373;1.1;1.3;0.873;0.3;2.4;2.7;3.3;0.8;0.8;0.0;0.2;2.1;1.5;6.7;-3.1;16.7;0;0;15.4;22;276;7;457;182;308;307;236;187;208;116;228;270;49;381;265;305;86;301;148;457;365;172;220;281;452;242;261;38;250;5;1627853,161;1349383
Ryan Broekhoff;1629151;Ryan;1610612742;DAL;28.0;42;15;27;0.357;10.8;1.4;3.0;0.452;0.9;2.2;0.409;0.4;0.5;0.789;0.2;1.3;1.5;0.5;0.4;0.1;0.1;0.1;0.8;0.4;4.0;1.7;6.9;0;0;7.4;341;352;240;414;421;423;430;219;219;260;47;438;455;191;456;417;433;448;442;483;428;445;450;459;403;113;447;261;38;432;5;1629151,161;838464
Salah Mejri;1626257;Salah;1610612742;DAL;33.0;36;13;23;0.361;11.1;1.5;3.1;0.491;0.3;0.9;0.324;0.6;0.9;0.625;1.0;2.6;3.6;1.0;0.6;0.3;0.7;0.2;1.5;1.0;3.9;-1.4;12.2;1;0;10.8;364;374;287;408;418;404;422;131;375;392;294;377;359;422;147;236;216;347;373;421;78;353;326;317;409;350;341;189;38;362;5;1626257,161;2098196
Sam Dekker;1626155;Sam;1610612764;WAS;25.0;47;14;33;0.298;16.8;2.6;5.4;0.469;0.4;1.3;0.306;0.6;1.0;0.609;1.1;2.0;3.1;1.0;0.5;0.8;0.1;0.4;1.0;0.7;6.1;-1.9;13.7;0;0;12.6;310;361;150;447;309;281;290;180;350;354;343;367;337;433;123;320;259;345;404;146;369;189;418;380;309;393;302;261;38;316;5;1626155,161;2760094
